   1.41583335       3330.53589           -3855
   1.41583335       3330.55493           -3697
   1.41583335       3330.57397           -3813
   1.41583335       3330.59302           -3945
   1.41583335       3330.61230           -3943
   1.41583335       3330.63135           -3862
   1.41583335       3330.65039           -3730
   1.41583335       3330.66943           -3897
   1.41583335       3330.68848           -3805
   1.41583335       3330.70752           -3524
   1.41583335       3330.72656           -3659
   1.41583335       3330.74561           -3750
   1.41583335       3330.76465           -3902
   1.41583335       3330.78394           -3783
   1.41583335       3330.80298           -3760
   1.41583335       3330.82202           -4025
   1.41583335       3330.84106           -3862
   1.41583335       3330.86011           -3883
   1.41583335       3330.87915           -4006
   1.41583335       3330.89819           -3850
   1.41583335       3330.91748           -3744
   1.41583335       3330.93652           -3847
   1.41583335       3330.95557           -3874
   1.41583335       3330.97461           -3755
   1.41583335       3330.99365           -3404
   1.41583335       4995.00293           -3820
   1.41583335       4995.02197           -3964
   1.41583335       4995.04102           -3827
   1.41583335       4995.06006           -3824
   1.41583335       4995.07910           -3982
   1.41583335       4995.09814           -3981
   1.41583335       4995.11719           -3604
   1.41583335       4995.13623           -3542
   1.41583335       4995.15527           -3672
   1.41583335       4995.17432           -3827
   1.41583335       4995.19336           -3700
   1.41583335       4995.21240           -3616
   1.41583335       4995.23145           -3693
   1.41583335       4995.25049           -3687
   1.41583335       4995.26953           -3519
   1.41583335       4995.28906           -3650
   1.41583335       4995.30811           -3687
   1.41583335       4995.32715           -3478
   1.41583335       4995.34619           -3499
   1.41583335       4995.36523           -3617
   1.41583335       4995.38428           -3625
   1.41583335       4995.40332           -3566
   1.41583335       4995.42236           -3640
   1.41583335       4995.44141           -3748
   1.41583335       4995.46045           -3814
   1.41583335       4995.47949           -3856
   1.41583335       4995.49854           -3839
   1.41583335       4995.51758           -3978
   1.41583335       4995.53662           -3686
   1.41583335       4995.55566           -3788
   1.41583335       4995.57520           -3665
   1.41583335       4995.59424           -3593
   1.41583335       4995.61328           -3836
   1.41583335       4995.63232           -3681
   1.41583335       4995.65137           -3430
   1.41583335       4995.67041           -3573
   1.41583335       4995.68945           -3725
   1.41583335       4995.70850           -3840
   1.41583335       4995.72754           -3599
   1.41583335       4995.74658           -3526
   1.41583335       4995.76562           -3747
   1.41583335       4995.78467           -3877
   1.41583335       4995.80371           -3825
   1.41583335       4995.82275           -3707
   1.41583335       4995.84180           -3833
   1.41583335       4995.86084           -3799
   1.41583335       4995.87988           -3720
   1.41583335       4995.89941           -3780
   1.41583335       4995.91846           -3768
   1.41583335       4995.93750           -3625
   1.41583335       4995.95654           -3629
   1.41583335       4995.97559           -3607
   1.41583335       4995.99463           -3730
   1.41583335       4996.01367           -3752
   1.41583335       4996.03271           -3804
   1.41583335       4996.05176           -3843
   1.41583335       4996.07080           -3927
   1.41583335       4996.08984           -3937
   1.41583335       4996.10889           -4009
   1.41583335       4996.12793           -4096
   1.41583335       4996.14697           -3932
   1.41583335       4996.16602           -3806
   1.41583335       4996.18555           -3882
   1.41583335       4996.20459           -3821
   1.41583335       4996.22363           -3974
   1.41583335       4996.24268           -4026
   1.41583335       4996.26172           -3951
   1.41583335       4996.28076           -3629
   1.41583335       4996.29980           -3773
   1.41583335       4996.31885           -4001
   1.41583335       4996.33789           -3979
   1.41583335       4996.35693           -4027
   1.41583335       4996.37598           -4108
   1.41583335       4996.39502           -3996
   1.41583335       4996.41406           -3816
   1.41583335       4996.43311           -3955
   1.41583335       4996.45215           -3970
   1.41583335       4996.47119           -3792
   1.41583335       4996.49023           -3665
   1.41583335       4996.50977           -3831
   1.41583335       4996.52881           -3977
   1.41583335       4996.54785           -3968
   1.41583335       4996.56689           -3983
   1.41583335       4996.58594           -3924
   1.41583335       4996.60498           -3742
   1.41583335       4996.62402           -3808
   1.41583335       4996.64307           -3864
   1.41583335       4996.66211           -3893
   1.41583335       4996.68115           -3835
   1.41583335       4996.70020           -3973
   1.41583335       4996.71924           -3912
   1.41583335       4996.73828           -3759
   1.41583335       4996.75732           -3942
   1.41583335       4996.77637           -3696
   1.41583335       4996.79590           -3557
   1.41583335       4996.81494           -3859
   1.41583335       4996.83398           -4050
   1.41583335       4996.85303           -4041
   1.41583335       4996.87207           -3965
   1.41583335       4996.89111           -3972
   1.41583335       4996.91016           -4007
   1.41583335       4996.92920           -4205
   1.41583335       4996.94824           -3909
   1.41583335       4996.96729           -3706
   1.41583335       4996.98633           -4070
   1.43250000       2499.00830           -3881
   1.43250000       2499.02734           -3717
   1.43250000       2499.04639           -3877
   1.43250000       2499.06543           -3946
   1.43250000       2499.08447           -3832
   1.43250000       2499.10352           -3571
   1.43250000       2499.12256           -3508
   1.43250000       2499.14160           -3585
   1.43250000       2499.16064           -3650
   1.43250000       2499.17993           -3726
   1.43250000       2499.19897           -3630
   1.43250000       2499.21802           -3568
   1.43250000       2499.23706           -3798
   1.43250000       2499.25610           -4082
   1.43250000       2499.27515           -3790
   1.43250000       2499.29419           -3806
   1.43250000       2499.31348           -3607
   1.43250000       2499.33252           -3534
   1.43250000       2499.35156           -3700
   1.43250000       2499.37061           -3833
   1.43250000       2499.38965           -3875
   1.43250000       2499.40869           -3888
   1.43250000       2499.42773           -3749
   1.43250000       2499.44678           -3617
   1.43250000       2499.46582           -3792
   1.43250000       2499.48511           -3886
   1.43250000       2499.50415           -3722
   1.43250000       2499.52319           -3492
   1.43250000       2499.54224           -3650
   1.43250000       2499.56128           -3878
   1.43250000       2499.58032           -3766
   1.43250000       2499.59937           -3765
   1.43250000       2499.61865           -3565
   1.43250000       2499.63770           -3576
   1.43250000       2499.65674           -3613
   1.43250000       2499.67578           -3742
   1.43250000       2499.69482           -3574
   1.43250000       2499.71387           -3530
   1.43250000       2499.73291           -3541
   1.43250000       2499.75195           -3689
   1.43250000       2499.77100           -3851
   1.43250000       2499.79028           -3584
   1.43250000       2499.80933           -3480
   1.43250000       2499.82837           -3418
   1.43250000       2499.84741           -3336
   1.43250000       2499.86646           -3560
   1.43250000       2499.88550           -3479
   1.43250000       2499.90454           -3550
   1.43250000       2499.92383           -3756
   1.43250000       2499.94287           -3639
   1.43250000       2499.96191           -3580
   1.43250000       2499.98096           -3558
   1.43250000       2500.00000           -3630
   1.43250000       2500.01904           -3603
   1.43250000       2500.03809           -3585
   1.43250000       2500.05713           -3556
   1.43250000       2500.07617           -3572
   1.43250000       2500.09546           -3539
   1.43250000       2500.11450           -3510
   1.43250000       2500.13354           -3660
   1.43250000       2500.15259           -3693
   1.43250000       2500.17163           -3634
   1.43250000       2500.19067           -3790
   1.43250000       2500.20972           -3698
   1.43250000       2500.22900           -3615
   1.43250000       2500.24805           -3545
   1.43250000       2500.26709           -3498
   1.43250000       2500.28613           -3467
   1.43250000       2500.30518           -3596
   1.43250000       2500.32422           -3674
   1.43250000       2500.34326           -3532
   1.43250000       2500.36230           -3643
   1.43250000       2500.38135           -3748
   1.43250000       2500.40063           -3632
   1.43250000       2500.41968           -3608
   1.43250000       2500.43872           -3654
   1.43250000       2500.45776           -3500
   1.43250000       2500.47681           -3683
   1.43250000       2500.49585           -3670
   1.43250000       2500.51489           -3745
   1.43250000       2500.53418           -3508
   1.43250000       2500.55322           -3523
   1.43250000       2500.57227           -3709
   1.43250000       2500.59131           -3671
   1.43250000       2500.61035           -3671
   1.43250000       2500.62939           -3729
   1.43250000       2500.64844           -3637
   1.43250000       2500.66748           -3730
   1.43250000       2500.68652           -3847
   1.43250000       2500.70581           -3862
   1.43250000       2500.72485           -3820
   1.43250000       2500.74390           -3831
   1.43250000       2500.76294           -3775
   1.43250000       2500.78198           -3643
   1.43250000       2500.80103           -3707
   1.43250000       2500.82007           -3888
   1.43250000       2500.83936           -3825
   1.43250000       2500.85840           -3650
   1.43250000       2500.87744           -3487
   1.43250000       2500.89648           -3662
   1.43250000       2500.91553           -3665
   1.43250000       2500.93457           -3655
   1.43250000       2500.95361           -3636
   1.43250000       2500.97266           -3663
   1.43250000       2500.99170           -3915
   1.43250000       3329.01001           -3717
   1.43250000       3329.02905           -3890
   1.43250000       3329.04810           -3815
   1.43250000       3329.06714           -3680
   1.43250000       3329.08643           -3865
   1.43250000       3329.10547           -3782
   1.43250000       3329.12451           -3806
   1.43250000       3329.14355           -3915
   1.43250000       3329.16260           -3791
   1.43250000       3329.18164           -3783
   1.43250000       3329.20068           -3808
   1.43250000       3329.21973           -3730
   1.43250000       3329.23877           -3445
   1.43250000       3329.25806           -3520
   1.43250000       3329.27710           -3940
   1.43250000       3329.29614           -3853
   1.43250000       3329.31519           -3854
   1.43250000       3329.33423           -3850
   1.43250000       3329.35327           -3705
   1.43250000       3329.37231           -3660
   1.43250000       3329.39160           -3691
   1.43250000       3329.41064           -3639
   1.43250000       3329.42969           -3624
   1.43250000       3329.44873           -3765
   1.43250000       3329.46777           -3866
   1.43250000       3329.48682           -3780
   1.43250000       3329.50586           -3709
   1.43250000       3329.52490           -3533
   1.43250000       3329.54395           -3539
   1.43250000       3329.56323           -3725
   1.43250000       3329.58228           -3593
   1.43250000       3329.60132           -3481
   1.43250000       3329.62036           -3528
   1.43250000       3329.63940           -3551
   1.43250000       3329.65845           -3474
   1.43250000       3329.67749           -3589
   1.43250000       3329.69678           -3774
   1.43250000       3329.71582           -3767
   1.43250000       3329.73486           -3869
   1.43250000       3329.75391           -3750
   1.43250000       3329.77295           -3727
   1.43250000       3329.79199           -3796
   1.43250000       3329.81104           -3681
   1.43250000       3329.83008           -3617
   1.43250000       3329.84912           -3635
   1.43250000       3329.86841           -3869
   1.43250000       3329.88745           -3734
   1.43250000       3329.90649           -3554
   1.43250000       3329.92554           -3657
   1.43250000       3329.94458           -3825
   1.43250000       3329.96362           -3685
   1.43250000       3329.98267           -3278
   1.43250000       3330.00195           -2453
   1.43250000       3330.02100           -2572
   1.43250000       3330.04004           -3377
   1.43250000       3330.05908           -3472
   1.43250000       3330.07812           -3551
   1.43250000       3330.09717           -3763
   1.43250000       3330.11621           -3708
   1.43250000       3330.13525           -3605
   1.43250000       3330.15430           -3522
   1.43250000       3330.17358           -3696
   1.43250000       3330.19263           -3751
   1.43250000       3330.21167           -3589
   1.43250000       3330.23071           -3550
   1.43250000       3330.24976           -3573
   1.43250000       3330.26880           -3714
   1.43250000       3330.28784           -3743
   1.43250000       3330.30713           -3561
   1.43250000       3330.32617           -3593
   1.43250000       3330.34521           -3715
   1.43250000       3330.36426           -3789
   1.43250000       3330.38330           -3552
   1.43250000       3330.40234           -3522
   1.43250000       3330.42139           -3638
   1.43250000       3330.44043           -3854
   1.43250000       3330.45947           -3871
   1.43250000       3330.47876           -3876
   1.43250000       3330.49780           -3754
   1.43250000       3330.51685           -3755
   1.43250000       3330.53589           -3718
   1.43250000       3330.55493           -3679
   1.43250000       3330.57397           -3557
   1.43250000       3330.59302           -3673
   1.43250000       3330.61230           -3690
   1.43250000       3330.63135           -3936
   1.43250000       3330.65039           -3687
   1.43250000       3330.66943           -3915
   1.43250000       3330.68848           -3680
   1.43250000       3330.70752           -3620
   1.43250000       3330.72656           -3793
   1.43250000       3330.74561           -3903
   1.43250000       3330.76465           -3832
   1.43250000       3330.78394           -3886
   1.43250000       3330.80298           -3829
   1.43250000       3330.82202           -3812
   1.43250000       3330.84106           -3622
   1.43250000       3330.86011           -3727
   1.43250000       3330.87915           -3823
   1.43250000       3330.89819           -3769
   1.43250000       3330.91748           -3787
   1.43250000       3330.93652           -3628
   1.43250000       3330.95557           -3697
   1.43250000       3330.97461           -3904
   1.43250000       3330.99365           -3257
   1.43250000       4995.00293           -3518
   1.43250000       4995.02197           -3621
   1.43250000       4995.04102           -3546
   1.43250000       4995.06006           -3467
   1.43250000       4995.07910           -3423
   1.43250000       4995.09814           -3658
   1.43250000       4995.11719           -3924
   1.43250000       4995.13623           -3934
   1.43250000       4995.15527           -3635
   1.43250000       4995.17432           -3556
   1.43250000       4995.19336           -3692
   1.43250000       4995.21240           -3525
   1.43250000       4995.23145           -3672
   1.43250000       4995.25049           -3705
   1.43250000       4995.26953           -3569
   1.43250000       4995.28906           -3595
   1.43250000       4995.30811           -3766
   1.43250000       4995.32715           -3690
   1.43250000       4995.34619           -3644
   1.43250000       4995.36523           -3631
   1.43250000       4995.38428           -3846
   1.43250000       4995.40332           -3691
   1.43250000       4995.42236           -3564
   1.43250000       4995.44141           -3550
   1.43250000       4995.46045           -3637
   1.43250000       4995.47949           -3570
   1.43250000       4995.49854           -3626
   1.43250000       4995.51758           -3615
   1.43250000       4995.53662           -3658
   1.43250000       4995.55566           -3486
   1.43250000       4995.57520           -3501
   1.43250000       4995.59424           -3572
   1.43250000       4995.61328           -3585
   1.43250000       4995.63232           -3414
   1.43250000       4995.65137           -3504
   1.43250000       4995.67041           -3760
   1.43250000       4995.68945           -3598
   1.43250000       4995.70850           -3725
   1.43250000       4995.72754           -3681
   1.43250000       4995.74658           -3517
   1.43250000       4995.76562           -3762
   1.43250000       4995.78467           -3892
   1.43250000       4995.80371           -3630
   1.43250000       4995.82275           -3720
   1.43250000       4995.84180           -3903
   1.43250000       4995.86084           -3571
   1.43250000       4995.87988           -3742
   1.43250000       4995.89941           -3674
   1.43250000       4995.91846           -3673
   1.43250000       4995.93750           -3704
   1.43250000       4995.95654           -3564
   1.43250000       4995.97559           -3672
   1.43250000       4995.99463           -3784
   1.43250000       4996.01367           -4014
   1.43250000       4996.03271           -3775
   1.43250000       4996.05176           -3664
   1.43250000       4996.07080           -3786
   1.43250000       4996.08984           -3808
   1.43250000       4996.10889           -3595
   1.43250000       4996.12793           -3583
   1.43250000       4996.14697           -3659
   1.43250000       4996.16602           -3818
   1.43250000       4996.18555           -3724
   1.43250000       4996.20459           -3770
   1.43250000       4996.22363           -3793
   1.43250000       4996.24268           -3688
   1.43250000       4996.26172           -3534
   1.43250000       4996.28076           -3688
   1.43250000       4996.29980           -3778
   1.43250000       4996.31885           -3701
   1.43250000       4996.33789           -3698
   1.43250000       4996.35693           -3757
   1.43250000       4996.37598           -3871
   1.43250000       4996.39502           -3843
   1.43250000       4996.41406           -3649
   1.43250000       4996.43311           -3723
   1.43250000       4996.45215           -3744
   1.43250000       4996.47119           -3835
   1.43250000       4996.49023           -3830
   1.43250000       4996.50977           -3871
   1.43250000       4996.52881           -3865
   1.43250000       4996.54785           -4065
   1.43250000       4996.56689           -3894
   1.43250000       4996.58594           -3818
   1.43250000       4996.60498           -3571
   1.43250000       4996.62402           -3630
   1.43250000       4996.64307           -3712
   1.43250000       4996.66211           -3559
   1.43250000       4996.68115           -3717
   1.43250000       4996.70020           -3892
   1.43250000       4996.71924           -3890
   1.43250000       4996.73828           -3793
   1.43250000       4996.75732           -3860
   1.43250000       4996.77637           -3658
   1.43250000       4996.79590           -3635
   1.43250000       4996.81494           -3890
   1.43250000       4996.83398           -3840
   1.43250000       4996.85303           -3885
   1.43250000       4996.87207           -3930
   1.43250000       4996.89111           -4139
   1.43250000       4996.91016           -3923
   1.43250000       4996.92920           -3767
   1.43250000       4996.94824           -3444
   1.43250000       4996.96729           -3522
   1.43250000       4996.98633           -3931
   1.44916666       2499.00830           -3783
   1.44916666       2499.02734           -3893
   1.44916666       2499.04639           -3803
   1.44916666       2499.06543           -3921
   1.44916666       2499.08447           -3710
   1.44916666       2499.10352           -3640
   1.44916666       2499.12256           -3572
   1.44916666       2499.14160           -3658
   1.44916666       2499.16064           -3621
   1.44916666       2499.17993           -3568
   1.44916666       2499.19897           -3712
   1.44916666       2499.21802           -3653
   1.44916666       2499.23706           -3651
   1.44916666       2499.25610           -3842
   1.44916666       2499.27515           -3679
   1.44916666       2499.29419           -3518
   1.44916666       2499.31348           -3633
   1.44916666       2499.33252           -3729
   1.44916666       2499.35156           -3823
   1.44916666       2499.37061           -3718
   1.44916666       2499.38965           -3617
   1.44916666       2499.40869           -3723
   1.44916666       2499.42773           -3616
   1.44916666       2499.44678           -3689
   1.44916666       2499.46582           -3600
   1.44916666       2499.48511           -3711
   1.44916666       2499.50415           -3578
   1.44916666       2499.52319           -3462
   1.44916666       2499.54224           -3766
   1.44916666       2499.56128           -3664
   1.44916666       2499.58032           -3652
   1.44916666       2499.59937           -3712
   1.44916666       2499.61865           -3774
   1.44916666       2499.63770           -3584
   1.44916666       2499.65674           -3597
   1.44916666       2499.67578           -3699
   1.44916666       2499.69482           -3644
   1.44916666       2499.71387           -3769
   1.44916666       2499.73291           -3842
   1.44916666       2499.75195           -3835
   1.44916666       2499.77100           -3745
   1.44916666       2499.79028           -3751
   1.44916666       2499.80933           -3704
   1.44916666       2499.82837           -3457
   1.44916666       2499.84741           -3439
   1.44916666       2499.86646           -3552
   1.44916666       2499.88550           -3681
   1.44916666       2499.90454           -3753
   1.44916666       2499.92383           -3783
   1.44916666       2499.94287           -3740
   1.44916666       2499.96191           -3681
   1.44916666       2499.98096           -3580
   1.44916666       2500.00000           -3586
   1.44916666       2500.01904           -3709
   1.44916666       2500.03809           -3484
   1.44916666       2500.05713           -3650
   1.44916666       2500.07617           -3591
   1.44916666       2500.09546           -3573
   1.44916666       2500.11450           -3589
   1.44916666       2500.13354           -3470
   1.44916666       2500.15259           -3776
   1.44916666       2500.17163           -3713
   1.44916666       2500.19067           -3579
   1.44916666       2500.20972           -3626
   1.44916666       2500.22900           -3609
   1.44916666       2500.24805           -3787
   1.44916666       2500.26709           -3731
   1.44916666       2500.28613           -3708
   1.44916666       2500.30518           -3609
   1.44916666       2500.32422           -3522
   1.44916666       2500.34326           -3662
   1.44916666       2500.36230           -3804
   1.44916666       2500.38135           -3613
   1.44916666       2500.40063           -3771
   1.44916666       2500.41968           -3801
   1.44916666       2500.43872           -3812
   1.44916666       2500.45776           -3617
   1.44916666       2500.47681           -3514
   1.44916666       2500.49585           -3611
   1.44916666       2500.51489           -3683
   1.44916666       2500.53418           -3825
   1.44916666       2500.55322           -3705
   1.44916666       2500.57227           -3521
   1.44916666       2500.59131           -3584
   1.44916666       2500.61035           -3585
   1.44916666       2500.62939           -3597
   1.44916666       2500.64844           -3621
   1.44916666       2500.66748           -3751
   1.44916666       2500.68652           -3787
   1.44916666       2500.70581           -3710
   1.44916666       2500.72485           -3651
   1.44916666       2500.74390           -3678
   1.44916666       2500.76294           -3706
   1.44916666       2500.78198           -3757
   1.44916666       2500.80103           -3792
   1.44916666       2500.82007           -3635
   1.44916666       2500.83936           -3696
   1.44916666       2500.85840           -3647
   1.44916666       2500.87744           -3708
   1.44916666       2500.89648           -3886
   1.44916666       2500.91553           -3726
   1.44916666       2500.93457           -3770
   1.44916666       2500.95361           -3746
   1.44916666       2500.97266           -3722
   1.44916666       2500.99170           -3847
   1.44916666       3329.01001           -3743
   1.44916666       3329.02905           -3706
   1.44916666       3329.04810           -3815
   1.44916666       3329.06714           -3842
   1.44916666       3329.08643           -4016
   1.44916666       3329.10547           -3844
   1.44916666       3329.12451           -3745
   1.44916666       3329.14355           -3682
   1.44916666       3329.16260           -3691
   1.44916666       3329.18164           -3800
   1.44916666       3329.20068           -3537
   1.44916666       3329.21973           -3521
   1.44916666       3329.23877           -3669
   1.44916666       3329.25806           -3928
   1.44916666       3329.27710           -3871
   1.44916666       3329.29614           -3622
   1.44916666       3329.31519           -3670
   1.44916666       3329.33423           -3732
   1.44916666       3329.35327           -3828
   1.44916666       3329.37231           -3656
   1.44916666       3329.39160           -3707
   1.44916666       3329.41064           -3981
   1.44916666       3329.42969           -3813
   1.44916666       3329.44873           -3830
   1.44916666       3329.46777           -3839
   1.44916666       3329.48682           -3696
   1.44916666       3329.50586           -3711
   1.44916666       3329.52490           -3656
   1.44916666       3329.54395           -3618
   1.44916666       3329.56323           -3694
   1.44916666       3329.58228           -3506
   1.44916666       3329.60132           -3450
   1.44916666       3329.62036           -3674
   1.44916666       3329.63940           -3797
   1.44916666       3329.65845           -3790
   1.44916666       3329.67749           -3789
   1.44916666       3329.69678           -3740
   1.44916666       3329.71582           -3755
   1.44916666       3329.73486           -3745
   1.44916666       3329.75391           -3683
   1.44916666       3329.77295           -3724
   1.44916666       3329.79199           -3764
   1.44916666       3329.81104           -3693
   1.44916666       3329.83008           -4040
   1.44916666       3329.84912           -3926
   1.44916666       3329.86841           -3772
   1.44916666       3329.88745           -3593
   1.44916666       3329.90649           -3560
   1.44916666       3329.92554           -3902
   1.44916666       3329.94458           -4024
   1.44916666       3329.96362           -3832
   1.44916666       3329.98267           -3351
   1.44916666       3330.00195           -2404
   1.44916666       3330.02100           -2560
   1.44916666       3330.04004           -3503
   1.44916666       3330.05908           -3485
   1.44916666       3330.07812           -3560
   1.44916666       3330.09717           -3573
   1.44916666       3330.11621           -3575
   1.44916666       3330.13525           -3661
   1.44916666       3330.15430           -3799
   1.44916666       3330.17358           -3673
   1.44916666       3330.19263           -3705
   1.44916666       3330.21167           -3627
   1.44916666       3330.23071           -3676
   1.44916666       3330.24976           -3671
   1.44916666       3330.26880           -3529
   1.44916666       3330.28784           -3689
   1.44916666       3330.30713           -3628
   1.44916666       3330.32617           -3706
   1.44916666       3330.34521           -3591
   1.44916666       3330.36426           -3541
   1.44916666       3330.38330           -3752
   1.44916666       3330.40234           -3662
   1.44916666       3330.42139           -3767
   1.44916666       3330.44043           -3911
   1.44916666       3330.45947           -3855
   1.44916666       3330.47876           -3610
   1.44916666       3330.49780           -3713
   1.44916666       3330.51685           -3978
   1.44916666       3330.53589           -3999
   1.44916666       3330.55493           -3839
   1.44916666       3330.57397           -3771
   1.44916666       3330.59302           -3620
   1.44916666       3330.61230           -3602
   1.44916666       3330.63135           -3523
   1.44916666       3330.65039           -3402
   1.44916666       3330.66943           -3594
   1.44916666       3330.68848           -3578
   1.44916666       3330.70752           -3509
   1.44916666       3330.72656           -3951
   1.44916666       3330.74561           -3857
   1.44916666       3330.76465           -3748
   1.44916666       3330.78394           -3764
   1.44916666       3330.80298           -3655
   1.44916666       3330.82202           -3602
   1.44916666       3330.84106           -3687
   1.44916666       3330.86011           -3753
   1.44916666       3330.87915           -3784
   1.44916666       3330.89819           -3898
   1.44916666       3330.91748           -3892
   1.44916666       3330.93652           -3876
   1.44916666       3330.95557           -3769
   1.44916666       3330.97461           -3715
   1.44916666       3330.99365           -2941
   1.44916666       4995.00293           -3598
   1.44916666       4995.02197           -3632
   1.44916666       4995.04102           -3731
   1.44916666       4995.06006           -3574
   1.44916666       4995.07910           -3630
   1.44916666       4995.09814           -3669
   1.44916666       4995.11719           -3545
   1.44916666       4995.13623           -3572
   1.44916666       4995.15527           -3679
   1.44916666       4995.17432           -3642
   1.44916666       4995.19336           -3562
   1.44916666       4995.21240           -3739
   1.44916666       4995.23145           -3784
   1.44916666       4995.25049           -3673
   1.44916666       4995.26953           -3623
   1.44916666       4995.28906           -3697
   1.44916666       4995.30811           -3523
   1.44916666       4995.32715           -3686
   1.44916666       4995.34619           -3757
   1.44916666       4995.36523           -3632
   1.44916666       4995.38428           -3472
   1.44916666       4995.40332           -3755
   1.44916666       4995.42236           -3735
   1.44916666       4995.44141           -3685
   1.44916666       4995.46045           -3765
   1.44916666       4995.47949           -3683
   1.44916666       4995.49854           -3892
   1.44916666       4995.51758           -3799
   1.44916666       4995.53662           -3582
   1.44916666       4995.55566           -3511
   1.44916666       4995.57520           -3606
   1.44916666       4995.59424           -3557
   1.44916666       4995.61328           -3543
   1.44916666       4995.63232           -3763
   1.44916666       4995.65137           -3845
   1.44916666       4995.67041           -3755
   1.44916666       4995.68945           -3828
   1.44916666       4995.70850           -3886
   1.44916666       4995.72754           -3573
   1.44916666       4995.74658           -3449
   1.44916666       4995.76562           -3719
   1.44916666       4995.78467           -3861
   1.44916666       4995.80371           -3891
   1.44916666       4995.82275           -3613
   1.44916666       4995.84180           -3619
   1.44916666       4995.86084           -3704
   1.44916666       4995.87988           -3896
   1.44916666       4995.89941           -3832
   1.44916666       4995.91846           -3772
   1.44916666       4995.93750           -3820
   1.44916666       4995.95654           -3697
   1.44916666       4995.97559           -3520
   1.44916666       4995.99463           -3801
   1.44916666       4996.01367           -3815
   1.44916666       4996.03271           -3934
   1.44916666       4996.05176           -3942
   1.44916666       4996.07080           -3983
   1.44916666       4996.08984           -3750
   1.44916666       4996.10889           -3914
   1.44916666       4996.12793           -3980
   1.44916666       4996.14697           -3894
   1.44916666       4996.16602           -3780
   1.44916666       4996.18555           -3731
   1.44916666       4996.20459           -3893
   1.44916666       4996.22363           -3933
   1.44916666       4996.24268           -3811
   1.44916666       4996.26172           -3579
   1.44916666       4996.28076           -3577
   1.44916666       4996.29980           -3772
   1.44916666       4996.31885           -3724
   1.44916666       4996.33789           -3785
   1.44916666       4996.35693           -3961
   1.44916666       4996.37598           -3909
   1.44916666       4996.39502           -3821
   1.44916666       4996.41406           -3714
   1.44916666       4996.43311           -3796
   1.44916666       4996.45215           -3902
   1.44916666       4996.47119           -3795
   1.44916666       4996.49023           -3748
   1.44916666       4996.50977           -3821
   1.44916666       4996.52881           -3900
   1.44916666       4996.54785           -3835
   1.44916666       4996.56689           -3868
   1.44916666       4996.58594           -3891
   1.44916666       4996.60498           -3592
   1.44916666       4996.62402           -3693
   1.44916666       4996.64307           -3970
   1.44916666       4996.66211           -3867
   1.44916666       4996.68115           -4079
   1.44916666       4996.70020           -4153
   1.44916666       4996.71924           -3981
   1.44916666       4996.73828           -3916
   1.44916666       4996.75732           -3875
   1.44916666       4996.77637           -3655
   1.44916666       4996.79590           -3514
   1.44916666       4996.81494           -3979
   1.44916666       4996.83398           -3989
   1.44916666       4996.85303           -3919
   1.44916666       4996.87207           -4135
   1.44916666       4996.89111           -3963
   1.44916666       4996.91016           -4015
   1.44916666       4996.92920           -4069
   1.44916666       4996.94824           -3845
   1.44916666       4996.96729           -3631
   1.44916666       4996.98633           -4115
   1.46583331       2499.00830           -3701
   1.46583331       2499.02734           -3590
   1.46583331       2499.04639           -3631
   1.46583331       2499.06543           -3744
   1.46583331       2499.08447           -3911
   1.46583331       2499.10352           -3825
   1.46583331       2499.12256           -3848
   1.46583331       2499.14160           -3806
   1.46583331       2499.16064           -3678
   1.46583331       2499.17993           -3846
   1.46583331       2499.19897           -3952
   1.46583331       2499.21802           -3779
   1.46583331       2499.23706           -3741
   1.46583331       2499.25610           -3710
   1.46583331       2499.27515           -3931
   1.46583331       2499.29419           -3917
   1.46583331       2499.31348           -3733
   1.46583331       2499.33252           -3620
   1.46583331       2499.35156           -3593
   1.46583331       2499.37061           -3699
   1.46583331       2499.38965           -3758
   1.46583331       2499.40869           -4091
   1.46583331       2499.42773           -3684
   1.46583331       2499.44678           -3621
   1.46583331       2499.46582           -3705
   1.46583331       2499.48511           -3597
   1.46583331       2499.50415           -3608
   1.46583331       2499.52319           -3466
   1.46583331       2499.54224           -3661
   1.46583331       2499.56128           -3655
   1.46583331       2499.58032           -3852
   1.46583331       2499.59937           -3885
   1.46583331       2499.61865           -3798
   1.46583331       2499.63770           -3571
   1.46583331       2499.65674           -3526
   1.46583331       2499.67578           -3678
   1.46583331       2499.69482           -3900
   1.46583331       2499.71387           -3836
   1.46583331       2499.73291           -3654
   1.46583331       2499.75195           -3477
   1.46583331       2499.77100           -3426
   1.46583331       2499.79028           -3559
   1.46583331       2499.80933           -3480
   1.46583331       2499.82837           -3416
   1.46583331       2499.84741           -3698
   1.46583331       2499.86646           -3595
   1.46583331       2499.88550           -3778
   1.46583331       2499.90454           -3744
   1.46583331       2499.92383           -3784
   1.46583331       2499.94287           -3583
   1.46583331       2499.96191           -3403
   1.46583331       2499.98096           -3378
   1.46583331       2500.00000           -3801
   1.46583331       2500.01904           -3725
   1.46583331       2500.03809           -3684
   1.46583331       2500.05713           -3546
   1.46583331       2500.07617           -3528
   1.46583331       2500.09546           -3637
   1.46583331       2500.11450           -3968
   1.46583331       2500.13354           -3736
   1.46583331       2500.15259           -3594
   1.46583331       2500.17163           -3450
   1.46583331       2500.19067           -3687
